,#NAME?,,,,,,,,,,,,,,,,
,RB.SHF,,,,,,,,,,,,,,,,
日期,开盘价,最高价,最低价,收盘价,成交量,成交额,"BIAS乖离率
[周期数]20","BOLL布林带
[BOLL指标选项]MID
[周期数]20
[带宽]2","DMI趋向标准
[DMI指标选项]ADX
[周期数1]20","DMI趋向标准
[DMI指标选项]ADXR
[周期数1]20","EXPMA指数平滑移动平均
[周期数]20","KDJ随机指标
[KDJ指标选项]K
[周期数1]9
[周期数2]3
[周期数3]3","KDJ随机指标
[KDJ指标选项]D
[周期数1]9
[周期数2]3
[周期数3]3","KDJ随机指标
[KDJ指标选项]J
[周期数1]9
[周期数2]3
[周期数3]3","RSI相对强弱指标
[周期数]20","MA简单移动平均
[周期数]20","MACD指数平滑移动平均
[MACD指标选项]MACD
[周期数]20
[短期周期数]12
[长期周期数]26"
Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD
2009-3-30,3550,3580,3528,3544,145168,5151453240,-0.2393,3552.5,,,3559.381,28.2222,30.7407,23.1852,,,-2.4539
2009-3-31,3538,3566,3531,3549,70592,2506002920,-0.0657,3551.3333,,,3558.3923,26.8148,29.4321,21.5802,,,-3.3931
2009-4-1,3560,3561,3543,3547,28100,997518760,-0.0915,3550.25,,,3557.3073,25.4321,28.0988,20.0988,,,-4.2363
2009-4-2,3545,3548,3456,3473,235446,8197167700,-1.7483,3534.8,,,3549.278,19.6923,25.2966,8.4836,,,-15.3738
2009-4-3,3481,3481,3436,3448,152376,5266917500,-2.0547,3520.3333,,,3539.6325,14.8903,21.8278,1.0152,,,-26.3743
2009-4-7,3410,3518,3410,3491,242578,8447990480,-0.7151,3516.1429,,,3535.0008,20.5988,21.4181,18.9601,,,-27.0931
2009-4-8,3480,3491,3456,3463,147288,5110325260,-1.325,3509.5,,,3528.1436,20.7154,21.1839,19.7784,,,-30.7206
2009-4-9,3476,3486,3460,3468,87688,3045146020,-1.0525,3504.8889,,,3522.4157,21.4519,21.2732,21.8092,,,-31.501
2009-4-10,3483,3499,3470,3484,120978,4216230540,-0.5367,3502.8,,,3518.757,28.8111,23.7858,38.8615,,,-28.6171
2009-4-13,3485,3493,3464,3469,109820,3823170880,-0.878,3499.7273,,,3514.0183,31.8142,26.462,42.5187,,,-27.6686
2009-4-14,3475,3600,3469,3560,540646,19237918880,1.5764,3504.75,,,3518.3975,47.5253,33.4831,75.6097,,,-12.7903
2009-4-15,3570,3590,3550,3562,255606,9116222740,1.506,3509.1538,,,3522.5501,58.3502,41.7721,91.5063,,,-1.3312
2009-4-16,3582,3628,3570,3596,250464,9009792480,2.294,3515.3571,,,3529.5453,67.3405,50.2949,101.4317,,,11.9704
2009-4-17,3594,3648,3581,3620,339250,12288725700,2.7728,3522.3333,,,3538.1601,74.3054,58.2984,106.3195,,,24.71
2009-4-20,3620,3648,3608,3623,259196,9415708500,2.6746,3528.625,,,3546.2401,78.53,65.0423,105.5055,,,33.5992
2009-4-21,3580,3590,3486,3524,332448,11767293660,-0.1234,3528.3529,,,3544.122,63.7009,64.5951,61.9123,,,24.7238
2009-4-22,3550,3566,3508,3526,168524,5959142020,-0.063,3528.2222,,,3542.3961,53.6991,60.9631,39.1711,,,18.0828
2009-4-23,3529,3531,3488,3513,130386,4573762220,-0.4088,3527.4211,,,3539.5964,44.6762,55.5342,22.9604,,,11.0462
2009-4-24,3513,3522,3497,3501,101444,3556994760,-0.7118,3526.1,,,3535.9206,35.7432,48.9372,9.3552,,3526.1,4.0793
2009-4-27,3510,3520,3492,3499,102472,3592028860,-0.6812,3523,,,3532.4043,26.5037,41.4593,-3.4076,43.9453,3523,-1.1836
2009-4-28,3496,3515,3496,3507,96548,3386644340,-0.4019,3521.15,,,3529.9849,21.9901,34.9696,-3.9689,44.8523,3521.15,-3.6312
2009-4-29,3507,3520,3503,3520,102694,3606408600,0.0085,3519.7,,,3529.0339,21.656,30.5317,3.9044,46.3376,3519.7,-3.2816
2009-4-30,3536,3575,3523,3553,246912,8749854600,0.9375,3520,,,3531.3164,28.2233,29.7622,25.1454,49.9403,3520,1.9304
2009-5-4,3573,3660,3571,3636,574332,20816228100,3.0568,3528.15,,,3541.2863,47.5512,35.6919,71.2697,57.4952,3528.15,17.6435
2009-5-5,3636,3644,3570,3577,175954,6314473080,1.1996,3534.6,,,3544.6876,48.9488,40.1109,66.6248,51.6613,3534.6,19.7975
2009-5-6,3578,3598,3573,3594,103788,3727648760,1.5326,3539.75,,,3549.384,53.1752,44.4657,70.5943,53.1045,3539.75,23.2224
2009-5-7,3628,3630,3591,3593,150420,5427437780,1.3183,3546.25,,,3553.5379,55.4898,48.1404,70.1887,53.0065,3546.25,24.8189
2009-5-8,3599,3616,3589,3614,103620,3733066460,1.7011,3553.55,,,3559.2962,61.1996,52.4934,78.6118,54.8483,3553.55,28.2185
2009-5-11,3615,3678,3606,3639,335082,12227184620,2.1818,3561.3,,,3566.887,66.9902,57.3257,86.3192,56.962,3561.3,33.338
2009-5-12,3645,3660,3630,3645,193634,7063217840,2.098,3570.1,,,3574.3264,71.7077,62.1197,90.8838,57.465,3570.1,36.7395
2009-5-13,3655,3657,3634,3639,118636,4326361040,1.8173,3574.05,,,3580.4858,72.7514,65.6636,86.927,56.7666,3574.05,37.0458
2009-5-14,3616,3620,3590,3594,139572,5022701380,0.5132,3575.65,,,3581.7728,55.9083,62.4118,42.9013,51.7966,3575.65,29.4788
2009-5-15,3600,3618,3596,3604,132292,4770728500,0.7816,3576.05,,,3583.8897,47.7661,57.5299,28.2383,52.764,3576.05,24.472
2009-5-18,3595,3612,3581,3608,104746,3767138740,0.9104,3575.45,,,3586.1859,42.9551,52.6717,23.5221,53.1598,3575.45,20.5422
2009-5-19,3630,3630,3611,3618,95620,3459337120,1.1971,3575.2,,,3589.2158,41.3515,48.8983,26.258,54.1704,3575.2,18.3412
2009-5-20,3616,3644,3612,3618,118774,4304843080,1.0643,3579.9,,,3591.9572,40.2825,46.0263,28.7947,54.1704,3579.9,15.9705
2009-5-21,3620,3642,3618,3624,117628,4269071260,1.0935,3584.8,,,3595.0089,41.6316,44.5614,35.772,54.8184,3584.8,14.4014
2009-5-22,3619,3627,3608,3618,60222,2178676680,0.7785,3590.05,,,3597.1985,43.3662,44.163,41.7726,54.0144,3590.05,11.7014
2009-5-25,3629,3629,3600,3609,95810,3456120860,0.3769,3595.45,30.2871,,3598.3225,41.1915,43.1725,37.2295,52.7919,3595.45,7.8374
2009-5-26,3609,3620,3596,3601,114194,4118283240,0.0125,3600.55,32.2256,,3598.5775,38.043,41.4627,31.2037,51.6971,3600.55,3.4037
2009-5-27,3628,3628,3606,3610,46518,1679634560,0.1193,3605.7,34.2156,,3599.6653,40.7059,41.2104,39.6969,52.8549,3605.7,1.1536
2009-6-1,3630,3657,3622,3647,193008,7032859100,0.9676,3612.05,36.4041,,3604.1734,56.0847,46.1685,75.9169,57.2856,3612.05,4.5614
2009-6-2,3660,3682,3652,3655,199128,7295878100,1.0464,3617.15,38.9662,,3609.014,60.258,50.865,79.044,58.1801,3617.15,7.6834
2009-6-3,3659,3672,3656,3670,105466,3865434320,1.4134,3618.85,39.4604,,3614.8222,68.8542,56.8614,92.8397,59.84,3618.85,11.5084
2009-6-4,3650,3712,3645,3700,370954,13700638960,2.069,3625,39.8925,,3622.9344,75.7878,63.1702,101.0231,62.9371,3625,17.8661
2009-6-5,3721,3778,3720,3756,267786,10054578620,3.3828,3633.1,40.7108,,3635.6073,79.8293,68.7232,102.0413,67.8141,3633.1,29.5562
2009-6-8,3755,3793,3747,3788,293778,11076815580,3.9845,3642.85,41.2162,,3650.1209,85.7068,74.3844,108.3516,70.1749,3642.85,41.1681
2009-6-9,3797,3807,3768,3779,214676,8119089360,3.5031,3651.1,41.8795,,3662.3951,86.0478,78.2722,101.599,68.6834,3651.1,46.4024
2009-6-10,3792,3813,3774,3808,238210,9046201400,4.0565,3659.55,41.8688,,3676.2622,89.8934,82.1459,105.3883,70.7891,3659.55,52.389
2009-6-11,3810,3940,3807,3878,634152,24535872240,5.633,3671.2,42.5589,,3695.4753,86.7633,83.6851,92.9198,75.0514,3671.2,64.585
2009-6-12,3888,3928,3835,3864,588842,22923786220,4.9301,3682.45,43.897,,3711.5253,82.588,83.3194,81.1252,72.8146,3682.45,68.61
2009-6-15,3855,3877,3823,3849,366022,14094349880,4.1622,3695.2,46.433,,3724.6181,78.1095,81.5827,71.163,70.4467,3695.2,66.4995
2009-6-16,3829,3882,3828,3865,358246,13843881940,4.2271,3708.25,49.317,,3737.9878,76.9318,80.0324,70.7304,71.4878,3708.25,64.5079
2009-6-17,3861,3878,3841,3852,212522,8197948900,3.5359,3720.45,52.8952,,3748.8461,71.2878,77.1176,59.6284,69.397,3720.45,58.4059
