Date,Open,High,Low,Close,Volume,Money,EXPMA
2009-3-30,3550,3580,3528,3544,145168,5151453240,3559.381
2009-3-31,3538,3566,3531,3549,70592,2506002920,3558.3923
2009-4-1,3560,3561,3543,3547,28100,997518760,3557.3073
2009-4-2,3545,3548,3456,3473,235446,8197167700,3549.278
2009-4-3,3481,3481,3436,3448,152376,5266917500,3539.6325
2009-4-7,3410,3518,3410,3491,242578,8447990480,3535.0008
2009-4-8,3480,3491,3456,3463,147288,5110325260,3528.1436
2009-4-9,3476,3486,3460,3468,87688,3045146020,3522.4157
2009-4-10,3483,3499,3470,3484,120978,4216230540,3518.757
2009-4-13,3485,3493,3464,3469,109820,3823170880,3514.0183
2009-4-14,3475,3600,3469,3560,540646,19237918880,3518.3975
2009-4-15,3570,3590,3550,3562,255606,9116222740,3522.5501
2009-4-16,3582,3628,3570,3596,250464,9009792480,3529.5453
2009-4-17,3594,3648,3581,3620,339250,12288725700,3538.1601
2009-4-20,3620,3648,3608,3623,259196,9415708500,3546.2401
2009-4-21,3580,3590,3486,3524,332448,11767293660,3544.122
2009-4-22,3550,3566,3508,3526,168524,5959142020,3542.3961
2009-4-23,3529,3531,3488,3513,130386,4573762220,3539.5964
2009-4-24,3513,3522,3497,3501,101444,3556994760,3535.9206
2009-4-27,3510,3520,3492,3499,102472,3592028860,3532.4043
2009-4-28,3496,3515,3496,3507,96548,3386644340,3529.9849
2009-4-29,3507,3520,3503,3520,102694,3606408600,3529.0339
2009-4-30,3536,3575,3523,3553,246912,8749854600,3531.3164
2009-5-4,3573,3660,3571,3636,574332,20816228100,3541.2863
2009-5-5,3636,3644,3570,3577,175954,6314473080,3544.6876
2009-5-6,3578,3598,3573,3594,103788,3727648760,3549.384
2009-5-7,3628,3630,3591,3593,150420,5427437780,3553.5379
2009-5-8,3599,3616,3589,3614,103620,3733066460,3559.2962
2009-5-11,3615,3678,3606,3639,335082,12227184620,3566.887
2009-5-12,3645,3660,3630,3645,193634,7063217840,3574.3264
2009-5-13,3655,3657,3634,3639,118636,4326361040,3580.4858
2009-5-14,3616,3620,3590,3594,139572,5022701380,3581.7728
2009-5-15,3600,3618,3596,3604,132292,4770728500,3583.8897
2009-5-18,3595,3612,3581,3608,104746,3767138740,3586.1859
2009-5-19,3630,3630,3611,3618,95620,3459337120,3589.2158
2009-5-20,3616,3644,3612,3618,118774,4304843080,3591.9572
2009-5-21,3620,3642,3618,3624,117628,4269071260,3595.0089
2009-5-22,3619,3627,3608,3618,60222,2178676680,3597.1985
2009-5-25,3629,3629,3600,3609,95810,3456120860,3598.3225
2009-5-26,3609,3620,3596,3601,114194,4118283240,3598.5775
2009-5-27,3628,3628,3606,3610,46518,1679634560,3599.6653
2009-6-1,3630,3657,3622,3647,193008,7032859100,3604.1734
2009-6-2,3660,3682,3652,3655,199128,7295878100,3609.014
2009-6-3,3659,3672,3656,3670,105466,3865434320,3614.8222
2009-6-4,3650,3712,3645,3700,370954,13700638960,3622.9344
2009-6-5,3721,3778,3720,3756,267786,10054578620,3635.6073
2009-6-8,3755,3793,3747,3788,293778,11076815580,3650.1209
2009-6-9,3797,3807,3768,3779,214676,8119089360,3662.3951
2009-6-10,3792,3813,3774,3808,238210,9046201400,3676.2622
2009-6-11,3810,3940,3807,3878,634152,24535872240,3695.4753
2009-6-12,3888,3928,3835,3864,588842,22923786220,3711.5253
2009-6-15,3855,3877,3823,3849,366022,14094349880,3724.6181
2009-6-16,3829,3882,3828,3865,358246,13843881940,3737.9878
2009-6-17,3861,3878,3841,3852,212522,8197948900,3748.8461
2009-6-18,3852,3865,3830,3842,188838,7262225380,3757.7179
2009-6-19,3852,3920,3846,3907,556782,21666228900,3771.9353
2009-6-22,3908,3936,3900,3919,486210,19045742320,3785.9414
2009-6-23,3898,3900,3835,3881,481544,18629618360,3794.9946
2009-6-24,3888,3897,3858,3870,278854,10803520460,3802.138
2009-6-25,3862,3888,3858,3866,281842,10912530000,3808.2201
2009-6-26,3870,3887,3846,3854,370288,14296092080,3812.5801
2009-6-29,3846,3853,3823,3829,269442,10341330660,3814.1439
2009-6-30,3832,3840,3817,3826,195086,7469577380,3815.273
2009-7-1,3826,3845,3820,3839,204968,7862196500,3817.5328
2009-7-2,3856,3878,3845,3867,270952,10469837560,3822.2439
2009-7-3,3867,3883,3858,3859,255284,9878338440,3825.7445
2009-7-6,3858,3874,3855,3866,124140,4799594740,3829.5784
2009-7-7,3876,3880,3864,3870,75408,2918068340,3833.428
2009-7-8,3861,3870,3837,3850,91018,3505935460,3835.0063
2009-7-9,3841,3868,3841,3865,54998,2118940640,3837.8629
2009-7-10,3874,3892,3865,3882,105188,4079591180,3842.0664
2009-7-13,3891,3913,3881,3886,75444,2938205360,3846.2506
2009-7-14,3932,3937,3916,3927,139702,5485457080,3853.941
2009-7-15,3936,4005,3935,4002,325300,12928544680,3868.0418
2009-7-16,4010,4049,3993,4034,343434,13837307180,3883.8474
2009-7-17,4035,4043,3999,4007,240664,9657866180,3895.5762
2009-7-20,4016,4031,4006,4029,236266,9493929280,3908.2832
2009-7-21,4038,4045,4014,4034,257934,10395704160,3920.2563
2009-7-22,4044,4088,4036,4072,385238,15664721540,3934.708
2009-7-23,4088,4124,4076,4122,374508,15359645040,3952.5454
2009-7-24,4125,4198,4120,4184,491822,20456100240,3974.5887
2009-7-27,4198,4258,4178,4236,703260,29665700020,3999.485
2009-7-28,4235,4336,4218,4331,804126,34333956240,4031.0578
2009-7-29,4333,4416,4304,4392,1523852,66588098020,4065.4333
2009-7-30,4410,4449,4361,4444,1242210,54756263600,4101.4873
2009-7-31,4482,4627,4455,4627,1169890,53115668360,4151.5361
2009-8-3,4777,4857,4730,4857,780966,37675601560,4218.7231
2009-8-4,4970,4982,4828,4848,521860,25501444180,4278.6543
2009-8-5,4870,4950,4820,4875,1873192,91298391840,4335.4491
2009-8-6,4865,4899,4810,4853,1621836,78808052860,4384.7397
2009-8-7,4837,4854,4631,4653,2229450,1.05E+11,4410.2883
2009-8-10,4658,4725,4556,4642,2447234,1.13E+11,4432.356
2009-8-11,4618,4675,4603,4658,1560460,72489314400,4453.8459
2009-8-12,4645,4662,4564,4591,1695626,78064842740,4466.9082
2009-8-13,4621,4679,4602,4617,1571528,72862348880,4481.2027
2009-8-14,4620,4640,4461,4512,1802234,81511909840,4484.1358
2009-8-17,4443,4537,4365,4436,2215634,98590088740,4479.5514
2009-8-18,4475,4499,4392,4416,1939468,86165535760,4473.4989
2009-8-19,4400,4414,4219,4219,2016294,86800473180,4449.2609
2009-8-20,4240,4317,4131,4283,3422102,1.45E+11,4433.4265
2009-8-21,4270,4426,4245,4334,3726314,1.62E+11,4423.9573
2009-8-24,4451,4462,4306,4323,2943276,1.28E+11,4414.3424
2009-8-25,4280,4280,4181,4240,2379552,1.01E+11,4397.7383
2009-8-26,4210,4296,4202,4269,2537210,1.08E+11,4385.4775
2009-8-27,4250,4312,4223,4271,2480188,1.06E+11,4374.5749
2009-8-28,4288,4333,4250,4272,2079554,89244793540,4364.8059
2009-8-31,4261,4271,4115,4133,1196214,50046022620,4342.7291
2009-9-1,4098,4127,4054,4075,2298522,94099435680,4317.2311
2009-9-2,4020,4079,4011,4032,2495062,1.01E+11,4290.0662
2009-9-3,4041,4075,4003,4049,2692972,1.09E+11,4267.1075
2009-9-4,4055,4068,4015,4031,2149974,86962515680,4244.6211
2009-9-7,4018,4018,3908,3919,2319506,91875484740,4213.6096
2009-9-8,3898,3959,3880,3944,2940662,1.15E+11,4187.9325
2009-9-9,3960,4048,3955,4044,3511382,1.41E+11,4174.2246
2009-9-10,4060,4078,4003,4007,3042352,1.23E+11,4158.2985
2009-9-11,4000,4025,3957,3972,2300404,91961667700,4140.5558
2009-9-14,3927,3975,3900,3973,2204152,86790572040,4124.5981
2009-9-15,3993,3996,3951,3967,2442764,97032330380,4109.5887
2009-9-16,3985,4040,3966,4036,2972124,1.19E+11,4102.5803
2009-9-17,4050,4065,3990,3990,2894650,1.17E+11,4091.8583
2009-9-18,3981,3997,3937,3973,2542940,1.01E+11,4080.5385
2009-9-21,3970,4007,3961,3989,2124888,84757984680,4071.8206
2009-9-22,3977,3989,3953,3956,1579692,62676768560,4060.79
2009-9-23,3958,3964,3890,3891,1982280,77649504520,4044.6195
2009-9-24,3881,3882,3813,3854,1994462,76602543400,4026.4653
2009-9-25,3830,3847,3811,3825,1428766,54687792020,4007.2781
2009-9-28,3812,3815,3637,3659,1576644,58513794540,3974.1088
2009-9-29,3667,3709,3627,3694,955326,35123685500,3947.4318
2009-9-30,3699,3725,3670,3690,502604,18546925840,3922.9144
2009-10-9,3738,3740,3640,3644,389490,14300518720,3896.3512
2009-10-12,3634,3700,3610,3695,2780278,1.02E+11,3877.1749
