Date,Open,Close,High,Low,Volume,Money
2009-3-30,3550,3544,3580,3528,145168,5151453240
2009-3-31,3538,3549,3566,3531,70592,2506002920
2009-4-1,3560,3547,3561,3543,28100,997518760
2009-4-2,3545,3473,3548,3456,235446,8197167700
2009-4-3,3481,3448,3481,3436,152376,5266917500
2009-4-7,3410,3491,3518,3410,242578,8447990480
2009-4-8,3480,3463,3491,3456,147288,5110325260
2009-4-9,3476,3468,3486,3460,87688,3045146020
2009-4-10,3483,3484,3499,3470,120978,4216230540
2009-4-13,3485,3469,3493,3464,109820,3823170880
2009-4-14,3475,3560,3600,3469,540646,19237918880
2009-4-15,3570,3562,3590,3550,255606,9116222740
2009-4-16,3582,3596,3628,3570,250464,9009792480
2009-4-17,3594,3620,3648,3581,339250,12288725700
2009-4-20,3620,3623,3648,3608,259196,9415708500
2009-4-21,3580,3524,3590,3486,332448,11767293660
2009-4-22,3550,3526,3566,3508,168524,5959142020
2009-4-23,3529,3513,3531,3488,130386,4573762220
2009-4-24,3513,3501,3522,3497,101444,3556994760
2009-4-27,3510,3499,3520,3492,102472,3592028860
2009-4-28,3496,3507,3515,3496,96548,3386644340
2009-4-29,3507,3520,3520,3503,102694,3606408600
2009-4-30,3536,3553,3575,3523,246912,8749854600
2009-5-4,3573,3636,3660,3571,574332,20816228100
2009-5-5,3636,3577,3644,3570,175954,6314473080
2009-5-6,3578,3594,3598,3573,103788,3727648760
2009-5-7,3628,3593,3630,3591,150420,5427437780
2009-5-8,3599,3614,3616,3589,103620,3733066460
2009-5-11,3615,3639,3678,3606,335082,12227184620
2009-5-12,3645,3645,3660,3630,193634,7063217840
2009-5-13,3655,3639,3657,3634,118636,4326361040
2009-5-14,3616,3594,3620,3590,139572,5022701380
2009-5-15,3600,3604,3618,3596,132292,4770728500
2009-5-18,3595,3608,3612,3581,104746,3767138740
2009-5-19,3630,3618,3630,3611,95620,3459337120
2009-5-20,3616,3618,3644,3612,118774,4304843080
2009-5-21,3620,3624,3642,3618,117628,4269071260
2009-5-22,3619,3618,3627,3608,60222,2178676680
2009-5-25,3629,3609,3629,3600,95810,3456120860
2009-5-26,3609,3601,3620,3596,114194,4118283240
2009-5-27,3628,3610,3628,3606,46518,1679634560
2009-6-1,3630,3647,3657,3622,193008,7032859100
2009-6-2,3660,3655,3682,3652,199128,7295878100
2009-6-3,3659,3670,3672,3656,105466,3865434320
2009-6-4,3650,3700,3712,3645,370954,13700638960
2009-6-5,3721,3756,3778,3720,267786,10054578620
2009-6-8,3755,3788,3793,3747,293778,11076815580
2009-6-9,3797,3779,3807,3768,214676,8119089360
2009-6-10,3792,3808,3813,3774,238210,9046201400
2009-6-11,3810,3878,3940,3807,634152,24535872240
2009-6-12,3888,3864,3928,3835,588842,22923786220
2009-6-15,3855,3849,3877,3823,366022,14094349880
2009-6-16,3829,3865,3882,3828,358246,13843881940
2009-6-17,3861,3852,3878,3841,212522,8197948900
2009-6-18,3852,3842,3865,3830,188838,7262225380
2009-6-19,3852,3907,3920,3846,556782,21666228900
2009-6-22,3908,3919,3936,3900,486210,19045742320
2009-6-23,3898,3881,3900,3835,481544,18629618360
2009-6-24,3888,3870,3897,3858,278854,10803520460
2009-6-25,3862,3866,3888,3858,281842,10912530000
2009-6-26,3870,3854,3887,3846,370288,14296092080
2009-6-29,3846,3829,3853,3823,269442,10341330660
2009-6-30,3832,3826,3840,3817,195086,7469577380
2009-7-1,3826,3839,3845,3820,204968,7862196500
2009-7-2,3856,3867,3878,3845,270952,10469837560
2009-7-3,3867,3859,3883,3858,255284,9878338440
2009-7-6,3858,3866,3874,3855,124140,4799594740
2009-7-7,3876,3870,3880,3864,75408,2918068340
2009-7-8,3861,3850,3870,3837,91018,3505935460
2009-7-9,3841,3865,3868,3841,54998,2118940640
2009-7-10,3874,3882,3892,3865,105188,4079591180
2009-7-13,3891,3886,3913,3881,75444,2938205360
2009-7-14,3902,3901,3908,3890,45758,1783914760
2009-7-15,3936,4002,4005,3935,325300,12928544680
2009-7-16,4010,4034,4049,3993,343434,13837307180
2009-7-17,4035,4007,4043,3999,240664,9657866180
2009-7-20,4016,4029,4031,4006,236266,9493929280
2009-7-21,4038,4034,4045,4014,257934,10395704160
2009-7-22,4044,4072,4088,4036,385238,15664721540
2009-7-23,4088,4122,4124,4076,374508,15359645040
2009-7-24,4125,4184,4198,4120,491822,20456100240
2009-7-27,4198,4236,4258,4178,703260,29665700020
2009-7-28,4235,4331,4336,4218,804126,34333956240
2009-7-29,4333,4392,4416,4304,1523852,66588098020
2009-7-30,4410,4444,4449,4361,1242210,54756263600
2009-7-31,4482,4627,4627,4455,1169890,53115668360
2009-8-3,4777,4857,4857,4730,780966,37675601560
2009-8-4,4970,4848,4982,4828,521860,25501444180
2009-8-5,4872,4883,4938,4820,373850,18207197000
2009-8-6,4865,4853,4899,4810,1621836,78808052860
2009-8-7,4837,4653,4854,4631,2229450,1.05487E+11
2009-8-10,4658,4642,4725,4556,2447234,1.13166E+11
2009-8-11,4618,4658,4675,4603,1560460,72489314400
2009-8-12,4645,4591,4662,4564,1695626,78064842740
2009-8-13,4621,4617,4679,4602,1571528,72862348880
2009-8-14,4620,4512,4640,4461,1802234,81511909840
2009-8-17,4443,4436,4537,4365,2215634,98590088740
2009-8-18,4475,4416,4499,4392,1939468,86165535760
2009-8-19,4400,4219,4414,4219,2016294,86800473180
2009-8-20,4240,4283,4317,4131,3422102,1.44649E+11
2009-8-21,4270,4334,4426,4245,3726314,1.61803E+11
2009-8-24,4451,4323,4462,4306,2943276,1.2829E+11
2009-8-25,4280,4240,4280,4181,2379552,1.00605E+11
2009-8-26,4210,4269,4296,4202,2537210,1.07824E+11
2009-8-27,4250,4271,4312,4223,2480188,1.06026E+11
2009-8-28,4288,4272,4333,4250,2079554,89244793540
2009-8-31,4261,4133,4271,4115,1196214,50046022620
2009-9-1,4121,4086,4135,4066,719464,29501692320
2009-9-2,4020,4032,4079,4011,2495062,1.00935E+11
2009-9-3,4041,4049,4075,4003,2692972,1.08761E+11
2009-9-4,4055,4031,4068,4015,2149974,86962515680
2009-9-7,4018,3919,4018,3908,2319506,91875484740
2009-9-8,3898,3944,3959,3880,2940662,1.15487E+11
2009-9-9,3960,4044,4048,3955,3511382,1.40549E+11
2009-9-10,4060,4007,4078,4003,3042352,1.23086E+11
2009-9-11,4000,3972,4025,3957,2300404,91961667700
2009-9-14,3927,3973,3975,3900,2204152,86777464240
2009-9-15,3993,3967,3996,3951,2442764,97032330380
2009-9-16,3985,4036,4040,3966,2972124,1.19145E+11
2009-9-17,4050,3990,4065,3990,2894650,1.16748E+11
2009-9-18,3981,3973,3997,3937,2542940,1.00899E+11
2009-9-21,3970,3989,4007,3961,2124888,84757984680
2009-9-22,3977,3956,3989,3953,1579692,62676768560
2009-9-23,3958,3891,3964,3890,1982280,77649504520
2009-9-24,3881,3854,3882,3813,1994462,76602543400
2009-9-25,3830,3825,3847,3811,1428766,54687792020
2009-9-28,3812,3659,3815,3637,1576644,58513794540
2009-9-29,3667,3694,3709,3627,955326,35123685500
2009-9-30,3699,3690,3725,3670,502604,18546925840
